timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 03:35:22 PM",54.938276,10.708541,130,84,503.00,307,50299,71.0,262.0,running,2.989,19.0,6.70,1060.0,,2.988000,87,12.60000,28
"08/10/2025, 03:35:23 PM",54.938259,10.708503,130,84,505.00,306,50605,71.0,262.0,running,2.978,19.0,6.70,1060.0,,2.977000,87,12.60000,28
"08/10/2025, 03:35:24 PM",54.938242,10.708466,131,84,507.00,306,50911,71.0,262.0,running,2.969,19.0,6.70,1050.0,,2.969000,87,12.60000,31
"08/10/2025, 03:35:25 PM",54.938227,10.708429,131,84,511.00,306,51217,71.0,264.0,running,2.953,19.0,6.70,1050.0,,2.952000,87,12.60000,28
"08/10/2025, 03:35:26 PM",54.938213,10.708392,131,84,515.00,310,51527,71.0,266.0,running,2.939,19.0,6.70,1050.0,37.18,2.938000,87,12.60000,28
"08/10/2025, 03:35:27 PM",54.938199,10.708358,130,84,518.00,315,51842,71.0,265.0,running,2.933,20.0,6.70,1050.0,,2.933000,87,12.60000,28
"08/10/2025, 03:35:28 PM",54.938186,10.708324,130,84,521.00,311,52153,71.0,264.0,running,2.928,20.0,6.70,1050.0,,2.927000,87,12.60000,31
"08/10/2025, 03:35:29 PM",54.938172,10.708291,131,84,523.50,308,52461,72.0,263.0,running,2.933,20.0,6.60,1050.0,,2.933000,87,12.80000,28
"08/10/2025, 03:35:30 PM",54.938157,10.708258,132,84,526.00,299,52760,73.0,262.0,running,2.939,20.0,6.60,1040.0,,2.938000,87,13.00000,27
"08/10/2025, 03:35:31 PM",54.938141,10.708228,132,84,528.00,290,53050,72.0,263.0,running,2.928,20.0,6.70,1040.0,,2.927000,87,12.90000,20
"08/10/2025, 03:35:32 PM",54.938125,10.708197,132,84,530.00,291,53341,71.0,264.0,running,2.919,20.0,6.90,1050.0,,2.919000,87,12.80000,15
"08/10/2025, 03:35:33 PM",54.938107,10.708166,132,84,533.00,293,53634,72.0,263.0,running,2.944,20.0,6.70,1060.0,,2.944000,87,12.80000,12
"08/10/2025, 03:35:34 PM",54.938089,10.708136,132,84,536.00,309,53943,73.0,262.0,running,2.969,20.0,6.60,1050.0,,2.969000,88,12.90000,12
"08/10/2025, 03:35:35 PM",54.938071,10.708105,131,84,539.50,326,54269,73.0,262.0,running,2.958,20.0,6.70,1050.0,,2.958000,87,12.80000,13
"08/10/2025, 03:35:36 PM",54.938052,10.708073,129,84,543.00,329,54598,73.0,262.0,running,2.950,20.0,6.90,1050.0,37.18,2.949000,87,12.80000,13
"08/10/2025, 03:35:37 PM",54.938032,10.708040,130,84,546.00,333,54931,72.0,263.0,running,2.944,20.0,6.80,1050.0,,3.038000,87,12.80000,23
"08/10/2025, 03:35:38 PM",54.938014,10.708008,130,84,549.00,325,55256,71.0,264.0,running,2.939,20.0,6.70,1050.0,,3.127000,87,12.80000,33
"08/10/2025, 03:35:39 PM",54.937996,10.707977,130,84,552.00,317,55573,71.0,264.0,running,2.933,20.0,6.70,1050.0,,3.122000,86,12.80000,32
"08/10/2025, 03:35:40 PM",54.937981,10.707943,130,84,555.00,322,55895,71.0,264.0,running,2.928,20.0,6.70,1040.0,,3.116000,86,12.80000,32
"08/10/2025, 03:35:41 PM",54.937966,10.707909,130,84,557.00,327,56222,71.0,265.0,running,2.917,20.0,6.70,1040.0,,3.105000,86,12.80000,26
"08/10/2025, 03:35:42 PM",54.937951,10.707874,130,84,559.00,328,56550,71.0,266.0,running,2.908,20.0,6.70,1040.0,,3.094000,86,12.90000,20
"08/10/2025, 03:35:43 PM",54.937937,10.707839,130,84,562.00,330,56880,70.0,266.0,running,2.908,20.0,6.50,1040.0,,3.094000,86,12.80000,20
"08/10/2025, 03:35:44 PM",54.937920,10.707803,129,84,565.00,329,57209,70.0,266.0,running,2.908,20.0,6.30,1040.0,,3.094000,86,12.80000,20
"08/10/2025, 03:35:45 PM",54.937904,10.707767,128,84,569.50,328,57537,70.0,266.0,running,2.922,20.0,6.50,1050.0,,3.016000,86,12.80000,23
"08/10/2025, 03:35:46 PM",54.937889,10.707728,128,84,574.00,319,57856,71.0,266.0,running,2.939,20.0,6.70,1050.0,37.18,2.938000,87,12.90000,29
"08/10/2025, 03:35:47 PM",54.937874,10.707689,129,84,574.00,310,58166,71.0,266.0,running,2.958,20.0,6.70,1060.0,,2.958000,87,12.90000,28
"08/10/2025, 03:35:48 PM",54.937860,10.707644,129,84,574.00,316,58482,71.0,266.0,running,2.978,20.0,6.70,1060.0,,2.977000,87,12.90000,28
"08/10/2025, 03:35:49 PM",54.937847,10.707599,129,84,574.00,323,58805,72.0,266.0,running,2.986,20.0,6.80,1070.0,,2.986000,87,12.90000,29
"08/10/2025, 03:35:50 PM",54.937836,10.707551,129,84,574.00,320,59125,73.0,266.0,running,2.997,20.0,6.90,1070.0,,2.997000,87,13.00000,29
"08/10/2025, 03:35:51 PM",54.937826,10.707503,128,84,582.50,317,59442,73.0,266.0,running,3.008,20.0,6.90,1080.0,,3.008000,87,13.00000,29
"08/10/2025, 03:35:52 PM",54.937815,10.707456,128,84,591.00,317,59759,73.0,266.0,running,3.019,20.0,6.90,1070.0,,3.019000,88,13.10000,29
"08/10/2025, 03:35:53 PM",54.937804,10.707410,128,84,594.00,317,60076,73.0,266.0,running,3.014,20.0,6.90,1070.0,,2.924000,88,13.10000,29
"08/10/2025, 03:35:54 PM",54.937792,10.707368,128,84,597.00,316,60392,73.0,266.0,running,3.008,20.0,6.90,1070.0,,2.833000,88,13.10000,28
"08/10/2025, 03:35:55 PM",54.937779,10.707326,128,84,599.50,316,60708,73.0,264.0,running,2.997,20.0,6.90,1070.0,,2.822000,88,13.10000,19
"08/10/2025, 03:35:56 PM",54.937768,10.707288,128,84,602.00,320,61028,73.0,262.0,running,2.989,20.0,6.90,1070.0,37.19,2.813000,88,13.10000,13
"08/10/2025, 03:35:57 PM",54.937756,10.707251,128,84,605.00,324,61352,73.0,262.0,running,2.992,20.0,6.90,1070.0,,2.736000,88,13.10000,13
"08/10/2025, 03:35:58 PM",54.937745,10.707209,128,84,608.00,329,61681,73.0,262.0,running,2.997,20.0,6.90,1060.0,,2.658000,88,13.10000,16
"08/10/2025, 03:35:59 PM",54.937734,10.707167,128,85,611.50,335,62016,72.0,262.0,running,3.003,20.0,6.70,1060.0,,2.661000,87,13.00000,17
"08/10/2025, 03:36:00 PM",54.937724,10.707125,129,85,615.00,335,62351,71.0,262.0,running,3.008,20.0,6.60,1060.0,,2.666000,87,12.90000,17
"08/10/2025, 03:36:01 PM",54.937714,10.707082,128,85,618.00,336,62687,71.0,260.0,running,3.022,20.0,6.60,1070.0,,2.680000,87,12.90000,17
"08/10/2025, 03:36:02 PM",54.937705,10.707039,128,85,621.00,353,63040,71.0,258.0,running,3.039,20.0,6.60,1070.0,,2.694000,87,12.90000,18
"08/10/2025, 03:36:03 PM",54.937696,10.706997,128,85,623.00,370,63410,71.0,259.0,running,3.028,19.0,6.60,1070.0,,2.686000,87,12.90000,33
"08/10/2025, 03:36:04 PM",54.937691,10.706953,130,85,625.00,364,63774,71.0,260.0,running,3.019,19.0,6.60,1060.0,,2.677000,87,12.90000,47
"08/10/2025, 03:36:05 PM",54.937686,10.706910,131,85,625.00,358,64132,71.0,261.0,running,3.003,19.0,6.60,1060.0,,2.663000,87,12.90000,47
"08/10/2025, 03:36:06 PM",54.937686,10.706864,131,84,625.00,354,64486,71.0,262.0,running,2.989,19.0,6.60,1050.0,37.19,2.649000,87,12.90000,46
"08/10/2025, 03:36:07 PM",54.937686,10.706818,131,84,625.00,350,64836,70.0,263.0,running,2.969,19.0,6.60,1040.0,,2.799000,86,12.70000,46
"08/10/2025, 03:36:08 PM",54.937688,10.706770,132,84,625.00,332,65168,70.0,264.0,running,2.950,19.0,6.60,1040.0,,2.949000,86,12.60000,46
"08/10/2025, 03:36:09 PM",54.937690,10.706723,131,84,632.50,315,65483,70.0,264.0,running,2.925,19.0,6.60,1040.0,,2.924000,86,12.60000,44
"08/10/2025, 03:36:10 PM",54.937689,10.706679,131,84,640.00,315,65798,70.0,264.0,running,2.900,19.0,6.70,1040.0,,2.899000,86,12.60000,44
"08/10/2025, 03:36:11 PM",54.937689,10.706634,132,84,645.00,315,66113,69.0,264.0,running,2.903,19.0,6.60,1040.0,,2.905000,85,12.50000,44
"08/10/2025, 03:36:12 PM",54.937686,10.706594,132,84,650.00,303,66416,69.0,264.0,running,2.908,19.0,6.60,1040.0,,2.911000,85,12.50000,42
"08/10/2025, 03:36:13 PM",54.937683,10.706554,132,84,652.00,292,66708,70.0,264.0,running,2.917,19.0,6.60,1050.0,,3.333000,85,12.50000,41
"08/10/2025, 03:36:14 PM",54.937680,10.706512,132,84,654.00,289,66997,71.0,264.0,running,2.928,19.0,6.60,1050.0,,3.755000,86,12.60000,40
"08/10/2025, 03:36:15 PM",54.937678,10.706471,133,84,657.50,286,67283,71.0,265.0,running,2.942,19.0,6.60,1060.0,,3.772000,86,12.60000,29
"08/10/2025, 03:36:16 PM",54.937676,10.706425,133,84,661.00,296,67579,71.0,266.0,running,2.958,19.0,6.60,1060.0,37.20,3.791000,87,12.60000,18
"08/10/2025, 03:36:17 PM",54.937673,10.706380,133,84,663.00,306,67885,72.0,266.0,running,2.972,20.0,6.60,1070.0,,3.933000,87,12.70000,18
"08/10/2025, 03:36:18 PM",54.937669,10.706335,133,84,665.00,310,68195,73.0,266.0,running,2.989,20.0,6.60,1060.0,,4.075000,88,12.80000,19
"08/10/2025, 03:36:19 PM",54.937665,10.706289,133,84,669.50,315,68510,73.0,266.0,running,2.978,20.0,6.70,1060.0,,4.061000,88,12.80000,19
"08/10/2025, 03:36:20 PM",54.937660,10.706242,133,84,674.00,315,68825,73.0,266.0,running,2.969,20.0,6.90,1060.0,,4.049000,88,12.90000,19
"08/10/2025, 03:36:21 PM",54.937654,10.706196,133,84,677.00,315,69140,73.0,266.0,running,2.964,20.0,6.90,1060.0,,4.041000,88,12.90000,19
"08/10/2025, 03:36:22 PM",54.937649,10.706150,133,84,680.00,307,69447,73.0,266.0,running,2.958,20.0,6.90,1050.0,,4.036000,88,12.90000,18
"08/10/2025, 03:36:23 PM",54.937644,10.706104,133,84,683.00,300,69747,73.0,266.0,running,2.933,20.0,6.90,1040.0,,3.769000,87,12.90000,18
"08/10/2025, 03:36:24 PM",54.937640,10.706061,132,84,686.00,307,70054,73.0,266.0,running,2.908,20.0,6.90,1040.0,,3.505000,87,12.90000,18
"08/10/2025, 03:36:25 PM",54.937637,10.706017,132,84,689.00,315,70369,73.0,266.0,running,2.908,20.0,6.80,1040.0,,3.505000,87,12.90000,19
"08/10/2025, 03:36:26 PM",54.937634,10.705976,132,84,692.00,304,70673,73.0,266.0,running,2.908,20.0,6.80,1040.0,37.20,3.505000,87,12.90000,18
"08/10/2025, 03:36:27 PM",54.937632,10.705934,132,84,692.00,293,70966,73.0,267.0,running,2.903,20.0,6.80,1040.0,,3.391000,87,12.90000,18
"08/10/2025, 03:36:28 PM",54.937630,10.705892,131,84,692.00,296,71262,73.0,268.0,running,2.900,20.0,6.80,1040.0,,3.280000,87,12.90000,18
"08/10/2025, 03:36:29 PM",54.937628,10.705850,131,84,692.00,300,71562,73.0,267.0,running,2.919,20.0,6.80,1050.0,,3.108000,87,12.90000,21
"08/10/2025, 03:36:30 PM",54.937625,10.705807,131,84,692.00,302,71864,73.0,266.0,running,2.939,20.0,6.80,1050.0,,2.938000,87,12.90000,24
"08/10/2025, 03:36:31 PM",54.937622,10.705763,131,84,692.00,305,72169,72.0,266.0,running,2.944,20.0,6.60,1050.0,,2.944000,86,12.70000,27
"08/10/2025, 03:36:32 PM",54.937619,10.705720,131,84,692.00,304,72473,71.0,266.0,running,2.950,20.0,6.40,1050.0,,2.949000,86,12.50000,30
"08/10/2025, 03:36:33 PM",54.937615,10.705677,131,84,692.00,304,72777,71.0,266.0,running,2.939,20.0,6.40,1050.0,,2.772000,86,12.50000,30
"08/10/2025, 03:36:34 PM",54.937613,10.705635,130,84,692.00,312,73089,71.0,266.0,running,2.928,20.0,6.40,1050.0,,2.597000,86,12.50000,31
"08/10/2025, 03:36:35 PM",54.937611,10.705593,130,84,692.00,321,73410,71.0,265.0,running,2.953,20.0,6.40,1060.0,,2.619000,86,12.50000,19
"08/10/2025, 03:36:36 PM",54.937607,10.705551,129,84,692.00,333,73743,71.0,264.0,running,2.978,20.0,6.40,1050.0,37.20,2.641000,86,12.50000,10
"08/10/2025, 03:36:37 PM",54.937603,10.705509,129,84,709.00,345,74088,71.0,265.0,running,2.947,20.0,6.40,1040.0,,2.474000,86,12.50000,17
"08/10/2025, 03:36:38 PM",54.937596,10.705465,129,84,726.00,352,74440,71.0,266.0,running,2.919,20.0,6.40,1050.0,,2.308000,86,12.50000,28
"08/10/2025, 03:36:39 PM",54.937589,10.705421,129,84,729.50,360,74800,71.0,263.0,running,2.958,20.0,6.40,1070.0,,2.338000,86,12.50000,25
"08/10/2025, 03:36:40 PM",54.937581,10.705378,130,84,733.00,353,75153,71.0,260.0,running,2.997,20.0,6.40,1070.0,,2.372000,86,12.50000,21
"08/10/2025, 03:36:41 PM",54.937572,10.705335,129,84,736.00,346,75499,71.0,260.0,running,3.008,20.0,6.40,1080.0,,2.380000,86,12.50000,14
"08/10/2025, 03:36:42 PM",54.937563,10.705290,129,84,739.00,349,75848,71.0,260.0,running,3.019,20.0,6.40,1080.0,,2.388000,86,12.50000,10
"08/10/2025, 03:36:43 PM",54.937554,10.705245,129,85,741.50,353,76201,71.0,259.0,running,3.053,19.0,6.40,1090.0,,2.413000,86,12.50000,7
"08/10/2025, 03:36:44 PM",54.937547,10.705198,130,85,744.00,348,76549,71.0,258.0,running,3.086,19.0,6.40,1090.0,,2.441000,87,12.60000,7
"08/10/2025, 03:36:45 PM",54.937540,10.705152,130,85,747.00,344,76893,72.0,257.0,running,3.086,19.0,6.60,1090.0,,2.441000,87,12.70000,7
"08/10/2025, 03:36:46 PM",54.937534,10.705104,131,85,750.00,333,77226,73.0,256.0,running,3.086,19.0,6.90,1090.0,37.21,2.441000,88,12.80000,7
"08/10/2025, 03:36:47 PM",54.937529,10.705056,131,85,753.50,322,77548,73.0,255.0,running,3.092,19.0,6.60,1090.0,,2.594000,88,12.80000,6
"08/10/2025, 03:36:48 PM",54.937522,10.705009,131,85,757.00,318,77866,73.0,254.0,running,3.097,19.0,6.30,1090.0,,2.747000,88,12.90000,6
"08/10/2025, 03:36:49 PM",54.937515,10.704962,131,85,760.00,314,78180,73.0,254.0,running,3.097,19.0,6.30,1090.0,,2.747000,88,12.90000,6
"08/10/2025, 03:36:50 PM",54.937506,10.704917,131,85,763.00,314,78494,73.0,254.0,running,3.097,19.0,6.30,1090.0,,2.747000,88,12.90000,9
"08/10/2025, 03:36:51 PM",54.937498,10.704872,131,85,766.50,315,78809,72.0,254.0,running,3.092,19.0,6.40,1090.0,,2.741000,87,12.90000,9
"08/10/2025, 03:36:52 PM",54.937488,10.704828,131,85,770.00,308,79117,71.0,254.0,running,3.086,19.0,6.60,1090.0,,2.738000,87,13.00000,9
"08/10/2025, 03:36:53 PM",54.937477,10.704785,132,85,772.00,302,79419,70.0,254.0,running,3.081,19.0,6.40,1090.0,,2.816000,87,13.00000,9
"08/10/2025, 03:36:54 PM",54.937468,10.704742,132,85,774.00,305,79724,70.0,254.0,running,3.078,19.0,6.20,1090.0,,2.897000,87,13.00000,9
"08/10/2025, 03:36:55 PM",54.937458,10.704700,131,85,779.50,308,80032,70.0,254.0,running,3.086,19.0,6.20,1090.0,,2.997000,87,13.00000,12
"08/10/2025, 03:36:56 PM",54.937448,10.704660,132,85,785.00,302,80334,71.0,254.0,running,3.097,19.0,6.30,1090.0,37.21,3.097000,88,13.00000,18
"08/10/2025, 03:36:57 PM",54.937438,10.704619,132,85,787.00,297,80631,71.0,255.0,running,3.092,19.0,6.50,1090.0,,3.091000,88,13.00000,15
"08/10/2025, 03:36:58 PM",54.937427,10.704579,131,84,789.00,291,80922,71.0,256.0,running,3.086,18.0,6.70,1090.0,,3.086000,88,13.00000,15
"08/10/2025, 03:36:59 PM",54.937417,10.704539,132,84,792.50,286,81208,72.0,255.0,running,3.086,18.0,6.80,1090.0,,3.086000,88,12.90000,11
"08/10/2025, 03:37:00 PM",54.937405,10.704499,132,84,796.00,281,81489,73.0,254.0,running,3.086,18.0,6.90,1080.0,,3.088000,88,12.90000,11
"08/10/2025, 03:37:01 PM",54.937395,10.704460,134,84,799.00,276,81765,73.0,256.0,running,3.056,18.0,6.90,1080.0,,3.058000,88,12.90000,8
"08/10/2025, 03:37:02 PM",54.937384,10.704417,133,84,802.00,286,82051,73.0,258.0,running,3.028,18.0,6.90,1080.0,,3.027000,88,12.90000,9
"08/10/2025, 03:37:03 PM",54.937373,10.704375,133,85,805.50,296,82347,72.0,258.0,running,3.036,18.0,6.60,1090.0,,3.036000,87,12.80000,9
"08/10/2025, 03:37:04 PM",54.937362,10.704331,132,85,809.00,301,82648,71.0,258.0,running,3.047,18.0,6.40,1070.0,,3.047000,87,12.80000,9
"08/10/2025, 03:37:05 PM",54.937352,10.704288,132,85,812.00,306,82954,71.0,258.0,running,3.022,18.0,6.50,1060.0,,3.022000,87,12.80000,9
"08/10/2025, 03:37:06 PM",54.937342,10.704245,132,85,815.00,295,83249,71.0,258.0,running,2.997,18.0,6.70,1060.0,37.21,2.997000,87,12.80000,9
"08/10/2025, 03:37:07 PM",54.937333,10.704203,133,85,817.00,284,83533,71.0,261.0,running,2.997,18.0,6.70,1060.0,,2.997000,87,12.80000,14
"08/10/2025, 03:37:08 PM",54.937323,10.704162,133,85,819.00,285,83818,71.0,264.0,running,2.997,17.0,6.70,1050.0,,2.997000,87,12.80000,20
"08/10/2025, 03:37:09 PM",54.937313,10.704122,133,85,822.50,287,84105,71.0,264.0,running,2.978,17.0,6.70,1040.0,,2.977000,87,12.80000,23
"08/10/2025, 03:37:10 PM",54.937302,10.704082,132,85,826.00,288,84393,71.0,264.0,running,2.958,17.0,6.70,1030.0,,2.958000,87,12.80000,29
"08/10/2025, 03:37:11 PM",54.937291,10.704043,132,85,828.00,289,84682,71.0,266.0,running,2.942,17.0,6.70,1030.0,,2.941000,87,12.80000,23
"08/10/2025, 03:37:12 PM",54.937278,10.704003,131,85,830.00,292,84974,71.0,268.0,running,2.928,17.0,6.70,1040.0,,2.927000,87,12.80000,18
"08/10/2025, 03:37:13 PM",54.937264,10.703964,131,85,830.00,296,85270,71.0,266.0,running,2.947,16.0,6.70,1050.0,,2.947000,87,12.80000,18
"08/10/2025, 03:37:14 PM",54.937248,10.703925,132,85,830.00,293,85563,71.0,264.0,running,2.969,16.0,6.70,1060.0,,2.969000,87,12.80000,18
"08/10/2025, 03:37:15 PM",54.937232,10.703886,134,85,830.00,291,85854,70.0,263.0,running,2.994,16.0,6.60,1070.0,,2.994000,86,12.60000,15
"08/10/2025, 03:37:16 PM",54.937216,10.703850,133,85,830.00,294,86148,70.0,262.0,running,3.019,16.0,6.60,1070.0,37.23,3.019000,86,12.50000,12
"08/10/2025, 03:37:17 PM",54.937199,10.703813,133,85,830.00,297,86445,70.0,262.0,running,3.019,16.0,6.60,1070.0,,3.019000,86,12.60000,15
"08/10/2025, 03:37:18 PM",54.937183,10.703777,132,85,830.00,292,86737,70.0,262.0,running,3.019,16.0,6.60,1060.0,,3.019000,86,12.80000,20
"08/10/2025, 03:37:19 PM",54.937167,10.703740,132,85,830.00,288,87025,70.0,261.0,running,3.008,16.0,6.60,1060.0,,3.008000,86,12.80000,14
"08/10/2025, 03:37:20 PM",54.937151,10.703702,132,85,830.00,290,87315,70.0,260.0,running,2.997,16.0,6.60,1060.0,,3.000000,86,12.80000,9
"08/10/2025, 03:37:21 PM",54.937135,10.703664,131,85,830.00,292,87607,70.0,261.0,running,2.992,16.0,6.60,1060.0,,2.994000,86,12.80000,6
"08/10/2025, 03:37:22 PM",54.937119,10.703625,132,84,830.00,299,87906,70.0,262.0,running,2.989,16.0,6.60,1060.0,,2.988000,86,12.80000,6
"08/10/2025, 03:37:23 PM",54.937103,10.703585,131,84,848.00,307,88213,70.0,263.0,running,2.992,15.0,6.50,1070.0,,2.905000,86,12.60000,9
"08/10/2025, 03:37:24 PM",54.937086,10.703550,132,84,866.00,316,88529,70.0,264.0,running,2.997,15.0,6.50,1070.0,,2.822000,86,12.50000,13
"08/10/2025, 03:37:25 PM",54.937069,10.703514,132,85,869.00,325,88854,70.0,263.0,running,3.011,15.0,6.50,1070.0,,2.836000,86,12.50000,13
"08/10/2025, 03:37:26 PM",54.937050,10.703480,132,85,872.00,329,89183,70.0,262.0,running,3.028,15.0,6.60,1070.0,37.24,2.850000,86,12.50000,16
"08/10/2025, 03:37:27 PM",54.937031,10.703446,132,85,875.50,334,89517,70.0,262.0,running,3.022,15.0,6.50,1070.0,,2.763000,86,12.50000,17
"08/10/2025, 03:37:28 PM",54.937010,10.703413,132,85,879.00,331,89848,70.0,262.0,running,3.019,15.0,6.50,1060.0,,2.677000,86,12.50000,20
"08/10/2025, 03:37:29 PM",54.936990,10.703380,132,85,882.00,329,90177,69.0,263.0,running,3.003,15.0,6.30,1060.0,,2.663000,85,12.50000,23
"08/10/2025, 03:37:30 PM",54.936969,10.703348,132,85,885.00,316,90493,69.0,264.0,running,2.989,15.0,6.20,1060.0,,2.649000,85,12.50000,28
"08/10/2025, 03:37:31 PM",54.936947,10.703316,132,85,887.00,304,90797,69.0,264.0,running,2.989,15.0,6.20,1060.0,,2.649000,85,12.50000,24
"08/10/2025, 03:37:32 PM",54.936926,10.703285,131,85,889.00,296,91093,70.0,264.0,running,2.989,15.0,6.30,1060.0,,2.649000,86,12.50000,21
"08/10/2025, 03:37:33 PM",54.936904,10.703254,131,85,892.50,289,91382,70.0,264.0,running,3.014,15.0,6.30,1070.0,,2.755000,86,12.50000,20
"08/10/2025, 03:37:34 PM",54.936883,10.703224,130,84,896.00,288,91670,71.0,264.0,running,3.039,15.0,6.40,1080.0,,2.861000,87,12.60000,20
"08/10/2025, 03:37:35 PM",54.936862,10.703194,130,84,899.00,287,91957,71.0,264.0,running,3.042,15.0,6.40,1090.0,,2.863000,87,12.60000,20
"08/10/2025, 03:37:36 PM",54.936841,10.703167,131,84,902.00,290,92247,71.0,264.0,running,3.047,15.0,6.40,1080.0,37.24,2.869000,87,12.60000,20
"08/10/2025, 03:37:37 PM",54.936819,10.703140,131,84,903.00,293,92540,71.0,263.0,running,3.036,16.0,6.50,1080.0,,2.777000,87,12.70000,12
"08/10/2025, 03:37:38 PM",54.936797,10.703114,132,84,904.00,295,92835,71.0,262.0,running,3.028,16.0,6.70,1070.0,,2.686000,87,12.80000,6
"08/10/2025, 03:37:39 PM",54.936774,10.703089,131,84,908.50,297,93132,70.0,262.0,running,3.008,16.0,6.50,1070.0,,2.666000,86,12.60000,6
"08/10/2025, 03:37:40 PM",54.936750,10.703065,131,84,913.00,297,93429,70.0,262.0,running,2.989,16.0,6.30,1070.0,,2.649000,86,12.50000,9
"08/10/2025, 03:37:41 PM",54.936727,10.703042,131,84,916.00,297,93726,70.0,262.0,running,2.989,16.0,6.30,1070.0,,2.649000,86,12.50000,9
"08/10/2025, 03:37:42 PM",54.936702,10.703023,132,84,919.00,293,94019,70.0,262.0,running,2.989,16.0,6.30,1080.0,,2.649000,86,12.50000,9
"08/10/2025, 03:37:43 PM",54.936677,10.703003,131,84,922.50,289,94308,70.0,262.0,running,3.014,16.0,6.30,1090.0,,2.672000,86,12.50000,9
"08/10/2025, 03:37:44 PM",54.936650,10.702987,132,84,926.00,286,94594,71.0,262.0,running,3.039,16.0,6.40,1090.0,,2.694000,87,12.60000,9
"08/10/2025, 03:37:45 PM",54.936624,10.702971,131,84,930.50,283,94877,72.0,262.0,running,3.039,16.0,6.50,1090.0,,2.694000,87,12.60000,8
"08/10/2025, 03:37:46 PM",54.936597,10.702957,131,84,935.00,282,95159,73.0,262.0,running,3.039,16.0,6.60,1080.0,37.25,2.694000,87,12.60000,8
"08/10/2025, 03:37:47 PM",54.936571,10.702943,131,84,937.00,281,95440,73.0,261.0,running,3.028,16.0,6.70,1080.0,,2.766000,87,12.70000,3
"08/10/2025, 03:37:48 PM",54.936545,10.702930,131,84,939.00,286,95726,73.0,260.0,running,3.019,16.0,6.90,1080.0,,2.841000,87,12.80000,0
"08/10/2025, 03:37:49 PM",54.936519,10.702916,131,84,942.00,291,96017,73.0,260.0,running,3.028,16.0,6.90,1090.0,,2.850000,87,12.80000,0
"08/10/2025, 03:37:50 PM",54.936492,10.702903,131,84,945.00,301,96318,73.0,260.0,running,3.039,16.0,6.90,1080.0,,2.861000,87,12.80000,0
"08/10/2025, 03:37:51 PM",54.936465,10.702890,132,84,945.00,311,96629,73.0,261.0,running,3.028,16.0,6.90,1080.0,,2.938000,87,12.80000,0
"08/10/2025, 03:37:52 PM",54.936438,10.702878,132,84,945.00,316,96945,73.0,262.0,running,3.019,17.0,6.90,1080.0,,3.019000,87,12.80000,3
"08/10/2025, 03:37:53 PM",54.936411,10.702866,133,85,945.00,322,97267,72.0,261.0,running,3.039,17.0,6.60,1080.0,,3.038000,87,12.70000,0
"08/10/2025, 03:37:54 PM",54.936383,10.702857,132,85,945.00,317,97584,71.0,260.0,running,3.058,17.0,6.40,1080.0,,3.058000,87,12.60000,0
"08/10/2025, 03:37:55 PM",54.936356,10.702848,133,85,945.00,313,97897,71.0,258.0,running,3.061,17.0,6.40,1080.0,,3.063000,87,12.70000,0
"08/10/2025, 03:37:56 PM",54.936327,10.702841,133,85,945.00,309,98206,71.0,256.0,running,3.067,17.0,6.40,1080.0,37.25,3.069000,87,12.80000,3
"08/10/2025, 03:37:57 PM",54.936299,10.702833,132,85,945.00,306,98512,71.0,256.0,running,3.072,17.0,6.40,1090.0,,3.277000,87,12.80000,3
"08/10/2025, 03:37:58 PM",54.936273,10.702823,132,85,945.00,311,98823,71.0,256.0,running,3.078,17.0,6.40,1090.0,,3.486000,87,12.80000,3
"08/10/2025, 03:37:59 PM",54.936246,10.702813,131,85,945.00,317,99140,71.0,255.0,running,3.092,17.0,6.40,1100.0,,3.502000,87,12.80000,10
"08/10/2025, 03:38:00 PM",54.936220,10.702801,132,85,945.00,325,99465,71.0,254.0,running,3.108,17.0,6.40,1090.0,,3.519000,87,12.80000,20
"08/10/2025, 03:38:01 PM",54.936194,10.702789,131,85,945.00,334,99799,71.0,256.0,running,3.083,17.0,6.40,1080.0,,3.491000,87,12.80000,37
"08/10/2025, 03:38:02 PM",54.936168,10.702774,132,85,945.00,328,100127,71.0,258.0,running,3.058,17.0,6.40,1080.0,,3.463000,87,12.80000,52
"08/10/2025, 03:38:03 PM",54.936142,10.702759,132,85,966.00,322,100449,70.0,258.0,running,3.058,17.0,6.20,1080.0,,3.574000,87,12.80000,52
"08/10/2025, 03:38:04 PM",54.936117,10.702742,131,85,987.00,304,100753,70.0,258.0,running,3.058,17.0,6.00,1070.0,,3.686000,87,12.80000,49
